line,time,score,numBroken,brokenInvariants,brokenSensors
=>586,277728000.0,0.0,0,[],[]
=>587,277734000.0,0.0,0,[],[]
=>588,277740000.0,0.0,0,[],[]
=>589,277746000.0,0.0,0,[],[]
=>590,277752000.0,0.0,0,[],[]
=>591,277758000.0,0.0,0,[],[]
=>592,277764000.0,0.0,0,[],[]
=>593,277770000.0,0.0,0,[],[]
=>594,277776000.0,0.0,0,[],[]
=>595,277782000.0,0.0,0,[],[]
=>596,277788000.0,0.0,0,[],[]
=>597,277794000.0,0.0,0,[],[]
=>598,277800000.0,0.0,0,[],[]
=>599,277806000.0,0.0,0,[],[]
=>600,277812000.0,0.0,0,[],[]
=>601,277818000.0,0.0,0,[],[]
=>602,277824000.0,0.0,0,[],[]
=>603,277830000.0,0.0,0,[],[]
=>604,277836000.0,0.0,0,[],[]
=>605,277842000.0,0.0,0,[],[]
=>606,277848000.0,0.0,0,[],[]
=>607,277854000.0,0.0,0,[],[]
=>608,277860000.0,0.0,0,[],[]
=>609,277866000.0,0.0,0,[],[]
=>610,277872000.0,0.0,0,[],[]
=>611,277878000.0,0.0,0,[],[]
=>612,277884000.0,0.0,0,[],[]
=>613,277890000.0,0.0,0,[],[]
=>614,277896000.0,0.0,0,[],[]
=>615,277902000.0,0.0,0,[],[]
=>616,277908000.0,0.0,0,[],[]
=>617,277914000.0,0.0,0,[],[]
=>618,277920000.0,0.0,0,[],[]
=>619,277926000.0,0.0,0,[],[]
=>620,277932000.0,0.0,0,[],[]
=>621,277938000.0,0.0,0,[],[]
=>622,277944000.0,0.0,0,[],[]
=>623,277950000.0,0.0,0,[],[]
=>624,277956000.0,0.0,0,[],[]
=>625,277962000.0,0.0,0,[],[]
=>626,277968000.0,0.0,0,[],[]
=>627,277974000.0,0.0,0,[],[]
=>628,277980000.0,0.0,0,[],[]
=>629,277986000.0,0.0,0,[],[]
=>630,277992000.0,0.0,0,[],[]
=>631,277998000.0,0.0,0,[],[]
=>632,278004000.0,0.0,0,[],[]
=>633,278010000.0,0.0,0,[],[]
=>634,278016000.0,0.0,0,[],[]
=>635,278022000.0,0.0,0,[],[]
=>636,278028000.0,0.0,0,[],[]
=>637,278034000.0,0.0,0,[],[]
=>638,278040000.0,0.0,0,[],[]
=>639,278046000.0,0.0,0,[],[]
=>640,278052000.0,0.0,0,[],[]
=>641,278058000.0,0.0,0,[],[]
=>642,278064000.0,0.0,0,[],[]
=>643,278070000.0,0.0,0,[],[]
=>644,278076000.0,0.0,0,[],[]
=>645,278082000.0,0.0,0,[],[]
=>646,278088000.0,0.0,0,[],[]
=>647,278094000.0,0.0,0,[],[]
=>648,278100000.0,0.0,0,[],[]
=>649,278106000.0,0.0,0,[],[]
=>650,278112000.0,0.0,0,[],[]
=>651,278118000.0,0.0,0,[],[]
=>652,278124000.0,0.0,0,[],[]
=>653,278130000.0,0.0,0,[],[]
=>654,278136000.0,0.0,0,[],[]
=>655,278142000.0,0.0,0,[],[]
=>656,278148000.0,0.0,0,[],[]
=>657,278154000.0,0.0,0,[],[]
=>658,278160000.0,0.0,0,[],[]
=>659,278166000.0,0.0,0,[],[]
=>660,278172000.0,0.0,0,[],[]
=>661,278178000.0,0.0,0,[],[]
=>662,278184000.0,0.0,0,[],[]
=>663,278190000.0,0.0,0,[],[]
=>664,278196000.0,0.0,0,[],[]
=>665,278202000.0,0.0,0,[],[]
=>666,278208000.0,0.0,0,[],[]
=>667,278214000.0,0.0,0,[],[]
=>668,278220000.0,0.0,0,[],[]
=>669,278226000.0,0.0,0,[],[]
=>670,278232000.0,0.0,0,[],[]
=>671,278238000.0,0.0,0,[],[]
=>672,278244000.0,0.0,0,[],[]
=>673,278250000.0,0.0,0,[],[]
=>674,278256000.0,0.0,0,[],[]
=>675,278262000.0,0.0,0,[],[]
=>676,278268000.0,0.0,0,[],[]
=>677,278274000.0,0.0,0,[],[]
=>678,278280000.0,0.0,0,[],[]
=>679,278286000.0,0.0,0,[],[]
=>680,278292000.0,0.0,0,[],[]
=>681,278298000.0,0.0,0,[],[]
=>682,278304000.0,0.0,0,[],[]
=>683,278310000.0,0.0,0,[],[]
=>684,278316000.0,0.0,0,[],[]
=>685,278322000.0,0.0,0,[],[]
=>686,278328000.0,0.0,0,[],[]
=>687,278334000.0,0.0,0,[],[]
=>688,278340000.0,0.0,0,[],[]
=>689,278346000.0,0.0,0,[],[]
=>690,278352000.0,0.0,0,[],[]
=>691,278358000.0,0.0,0,[],[]
=>692,278364000.0,0.0,0,[],[]
=>693,278370000.0,0.0,0,[],[]
=>694,278376000.0,0.0,0,[],[]
=>695,278382000.0,0.0,0,[],[]
=>696,278388000.0,0.0,0,[],[]
=>697,278394000.0,0.0,0,[],[]
=>698,278400000.0,0.0,0,[],[]
=>699,278406000.0,0.0,0,[],[]
=>700,278412000.0,0.0,0,[],[]
=>701,278418000.0,0.0,0,[],[]
=>702,278424000.0,0.0,0,[],[]
=>703,278430000.0,0.0,0,[],[]
=>704,278436000.0,0.0,0,[],[]
=>705,278442000.0,0.0,0,[],[]
=>706,278448000.0,0.0,0,[],[]
=>707,278454000.0,0.0,0,[],[]
=>708,278460000.0,0.0,0,[],[]
=>709,278466000.0,0.0,0,[],[]
=>710,278472000.0,0.0,0,[],[]
=>711,278478000.0,0.0,0,[],[]
=>712,278484000.0,0.0,0,[],[]
=>713,278490000.0,0.0,0,[],[]
=>714,278496000.0,0.0,0,[],[]
=>715,278502000.0,0.0,0,[],[]
=>716,278508000.0,0.0,0,[],[]
=>717,278514000.0,0.0,0,[],[]
=>718,278520000.0,0.0,0,[],[]
=>719,278526000.0,0.0,0,[],[]
=>720,278532000.0,0.0,0,[],[]
=>721,278538000.0,0.0,0,[],[]
=>722,278544000.0,0.0,0,[],[]
=>723,278550000.0,0.0,0,[],[]
=>724,278556000.0,0.0,0,[],[]
=>725,278562000.0,0.0,0,[],[]
=>726,278568000.0,0.0,0,[],[]
=>727,278574000.0,0.0,0,[],[]
=>728,278580000.0,0.0,0,[],[]
=>729,278586000.0,0.0,0,[],[]
=>730,278592000.0,0.0,0,[],[]
=>731,278598000.0,0.0,0,[],[]
=>732,278604000.0,0.0,0,[],[]
=>733,278610000.0,0.0,0,[],[]
=>734,278616000.0,0.0,0,[],[]
=>735,278622000.0,0.0,0,[],[]
=>736,278628000.0,0.0,0,[],[]
=>737,278634000.0,0.0,0,[],[]
=>738,278640000.0,0.0,0,[],[]
=>739,278646000.0,0.0,0,[],[]
=>740,278652000.0,0.0,0,[],[]
=>741,278658000.0,0.0,0,[],[]
=>742,278664000.0,0.0,0,[],[]
=>743,278670000.0,0.0,0,[],[]
=>744,278676000.0,0.0,0,[],[]
=>745,278682000.0,0.0,0,[],[]
=>746,278688000.0,0.0,0,[],[]
=>747,278694000.0,0.0,0,[],[]
=>748,278700000.0,0.0,0,[],[]
=>749,278706000.0,0.0,0,[],[]
=>750,278712000.0,0.0,0,[],[]
=>751,278718000.0,0.0,0,[],[]
=>752,278724000.0,0.0,0,[],[]
=>753,278730000.0,0.0,0,[],[]
=>754,278736000.0,0.0,0,[],[]
=>755,278742000.0,0.0,0,[],[]
=>756,278748000.0,0.0,0,[],[]
=>757,278754000.0,0.0,0,[],[]
=>758,278760000.0,0.0,0,[],[]
=>759,278766000.0,0.0,0,[],[]
=>760,278772000.0,0.0,0,[],[]
=>761,278778000.0,0.0,0,[],[]
=>762,278784000.0,0.0,0,[],[]
=>763,278790000.0,0.0,0,[],[]
=>764,278796000.0,0.0,0,[],[]
=>765,278802000.0,0.0,0,[],[]
=>766,278808000.0,0.0,0,[],[]
=>767,278814000.0,0.0,0,[],[]
=>768,278820000.0,0.0,0,[],[]
=>769,278826000.0,0.0,0,[],[]
=>770,278832000.0,0.0,0,[],[]
=>771,278838000.0,0.0,0,[],[]
=>772,278844000.0,0.0,0,[],[]
=>773,278850000.0,0.0,0,[],[]
=>774,278856000.0,0.0,0,[],[]
=>775,278862000.0,0.0,0,[],[]
=>776,278868000.0,0.0,0,[],[]
=>777,278874000.0,0.0,0,[],[]
=>778,278880000.0,0.0,0,[],[]
=>779,278886000.0,0.0,0,[],[]
=>780,278892000.0,0.0,0,[],[]
=>781,278898000.0,0.0,0,[],[]
=>782,278904000.0,0.0,0,[],[]
=>783,278910000.0,0.0,0,[],[]
=>784,278916000.0,0.0,0,[],[]
=>785,278922000.0,0.0,0,[],[]
=>786,278928000.0,0.0,0,[],[]
=>787,278934000.0,0.0,0,[],[]
=>788,278940000.0,0.0,0,[],[]
=>789,278946000.0,0.0,0,[],[]
=>790,278952000.0,0.0,0,[],[]
=>791,278958000.0,0.0,0,[],[]
=>792,278964000.0,0.0,0,[],[]
=>793,278970000.0,0.0,0,[],[]
=>794,278976000.0,0.0,0,[],[]
=>795,278982000.0,0.0,0,[],[]
=>796,278988000.0,0.0,0,[],[]
=>797,278994000.0,0.0,0,[],[]
=>798,279000000.0,0.0,0,[],[]
=>799,279006000.0,0.0,0,[],[]
=>800,279012000.0,0.0,0,[],[]
=>801,279018000.0,0.0,0,[],[]
=>802,279024000.0,0.0,0,[],[]
=>803,279030000.0,0.0,0,[],[]
=>804,279036000.0,0.0,0,[],[]
=>805,279042000.0,0.0,0,[],[]
=>806,279048000.0,0.0,0,[],[]
=>807,279054000.0,0.0,0,[],[]
=>808,279060000.0,0.0,0,[],[]
=>809,279066000.0,0.0,0,[],[]
=>810,279072000.0,0.0,0,[],[]
=>811,279078000.0,0.0,0,[],[]
=>812,279084000.0,0.0,0,[],[]
=>813,279090000.0,0.0,0,[],[]
=>814,279096000.0,0.0,0,[],[]
=>815,279102000.0,0.0,0,[],[]
=>816,279108000.0,0.0,0,[],[]
=>817,279114000.0,0.0,0,[],[]
=>818,279120000.0,0.0,0,[],[]
=>819,279126000.0,0.0,0,[],[]
=>820,279132000.0,0.0,0,[],[]
=>821,279138000.0,0.0,0,[],[]
=>822,279144000.0,0.0,0,[],[]
=>823,279150000.0,0.0,0,[],[]
=>824,279156000.0,0.0,0,[],[]
=>825,279162000.0,0.0,0,[],[]
=>826,279168000.0,0.0,0,[],[]
=>827,279174000.0,0.0,0,[],[]
=>828,279180000.0,0.0,0,[],[]
=>829,279186000.0,0.0,0,[],[]
=>830,279192000.0,0.0,0,[],[]
=>831,279198000.0,0.0,0,[],[]
=>832,279204000.0,0.0,0,[],[]
=>833,279210000.0,0.0,0,[],[]
=>834,279216000.0,0.0,0,[],[]
=>835,279222000.0,0.0,0,[],[]
=>836,279228000.0,0.0,0,[],[]
=>837,279234000.0,0.0,0,[],[]
=>838,279240000.0,0.0,0,[],[]
=>839,279246000.0,0.0,0,[],[]
=>840,279252000.0,0.0,0,[],[]
=>841,279258000.0,0.0,0,[],[]
=>842,279264000.0,0.0,0,[],[]
=>843,279270000.0,0.0,0,[],[]
=>844,279276000.0,0.0,0,[],[]
=>845,279282000.0,0.0,0,[],[]
=>846,279288000.0,0.0,0,[],[]
=>847,279294000.0,0.0,0,[],[]
=>848,279300000.0,0.0,0,[],[]
=>849,279306000.0,0.0,0,[],[]
=>850,279312000.0,0.0,0,[],[]
=>851,279318000.0,0.0,0,[],[]
=>852,279324000.0,0.0,0,[],[]
=>853,279330000.0,0.0,0,[],[]
=>854,279336000.0,0.0,0,[],[]
=>855,279342000.0,0.0,0,[],[]
=>856,279348000.0,0.0,0,[],[]
=>857,279354000.0,0.0,0,[],[]
=>858,279360000.0,0.0,0,[],[]
=>859,279366000.0,0.0,0,[],[]
=>860,279372000.0,0.0,0,[],[]
=>861,279378000.0,0.0,0,[],[]
=>862,279384000.0,0.0,0,[],[]
=>863,279390000.0,0.0,0,[],[]
=>864,279396000.0,0.0,0,[],[]
=>865,279402000.0,0.0,0,[],[]
=>866,279408000.0,0.0,0,[],[]
=>867,279414000.0,0.0,0,[],[]
=>868,279420000.0,0.0,0,[],[]
=>869,279426000.0,0.0,0,[],[]
=>870,279432000.0,0.0,0,[],[]
=>871,279438000.0,0.0,0,[],[]
=>872,279444000.0,0.0,0,[],[]
=>873,279450000.0,0.0,0,[],[]
=>874,279456000.0,0.0,0,[],[]
=>875,279462000.0,0.0,0,[],[]
=>876,279468000.0,0.0,0,[],[]
=>877,279474000.0,0.0,0,[],[]
=>878,279480000.0,0.0,0,[],[]
=>879,279486000.0,0.0,0,[],[]
=>880,279492000.0,0.0,0,[],[]
=>881,279498000.0,0.0,0,[],[]
=>882,279504000.0,0.0,0,[],[]
=>883,279510000.0,0.0,0,[],[]
=>884,279516000.0,0.0,0,[],[]
=>885,279522000.0,0.0,0,[],[]
=>886,279528000.0,0.0,0,[],[]
=>887,279534000.0,0.0,0,[],[]
=>888,279540000.0,0.0,0,[],[]
=>889,279546000.0,0.0,0,[],[]
=>890,279552000.0,0.0,0,[],[]
=>891,279558000.0,0.0,0,[],[]
=>892,279564000.0,0.0,0,[],[]
=>893,279570000.0,0.0,0,[],[]
=>894,279576000.0,0.0,0,[],[]
=>895,279582000.0,0.0,0,[],[]
=>896,279588000.0,0.0,0,[],[]
=>897,279594000.0,0.0,0,[],[]
=>898,279600000.0,0.0,0,[],[]
=>899,279606000.0,0.0,0,[],[]
=>900,279612000.0,0.0,0,[],[]
=>901,279618000.0,0.0,0,[],[]
=>902,279624000.0,0.0,0,[],[]
=>903,279630000.0,0.0,0,[],[]
=>904,279636000.0,0.0,0,[],[]
=>905,279642000.0,0.0,0,[],[]
=>906,279648000.0,0.0,0,[],[]
=>907,279654000.0,0.0,0,[],[]
=>908,279660000.0,0.0,0,[],[]
=>909,279666000.0,0.0,0,[],[]
=>910,279672000.0,0.0,0,[],[]
=>911,279678000.0,0.0,0,[],[]
=>912,279684000.0,0.0,0,[],[]
=>913,279690000.0,0.0,0,[],[]
=>914,279696000.0,0.0,0,[],[]
=>915,279702000.0,0.0,0,[],[]
=>916,279708000.0,0.0,0,[],[]
=>917,279714000.0,0.0,0,[],[]
=>918,279720000.0,0.0,0,[],[]
=>919,279726000.0,0.0,0,[],[]
=>920,279732000.0,0.0,0,[],[]
=>921,279738000.0,0.0,0,[],[]
=>922,279744000.0,0.0,0,[],[]
=>923,279750000.0,0.0,0,[],[]
=>924,279756000.0,0.0,0,[],[]
=>925,279762000.0,0.0,0,[],[]
=>926,279768000.0,0.0,0,[],[]
=>927,279774000.0,0.0,0,[],[]
=>928,279780000.0,0.0,0,[],[]
=>929,279786000.0,0.0,0,[],[]
=>930,279792000.0,0.0,0,[],[]
=>931,279798000.0,0.0,0,[],[]
=>932,279804000.0,0.0,0,[],[]
=>933,279810000.0,0.0,0,[],[]
=>934,279816000.0,0.0,0,[],[]
=>935,279822000.0,0.0,0,[],[]
=>936,279828000.0,0.0,0,[],[]
=>937,279834000.0,0.0,0,[],[]
=>938,279840000.0,0.0,0,[],[]
=>939,279846000.0,0.0,0,[],[]
=>940,279852000.0,0.0,0,[],[]
=>941,279858000.0,0.0,0,[],[]
=>942,279864000.0,0.0,0,[],[]
=>943,279870000.0,0.0,0,[],[]
=>944,279876000.0,0.0,0,[],[]
=>945,279882000.0,0.0,0,[],[]
=>946,279888000.0,0.0,0,[],[]
=>947,279894000.0,0.0,0,[],[]
=>948,279900000.0,0.0,0,[],[]
=>949,279906000.0,0.0,0,[],[]
=>950,279912000.0,0.0,0,[],[]
=>951,279918000.0,0.0,0,[],[]
=>952,279924000.0,0.0,0,[],[]
=>953,279930000.0,0.0,0,[],[]
=>954,279936000.0,0.0,0,[],[]
=>955,279942000.0,0.0,0,[],[]
=>956,279948000.0,0.0,0,[],[]
=>957,279954000.0,0.0,0,[],[]
=>958,279960000.0,0.0,0,[],[]
=>959,279966000.0,0.0,0,[],[]
=>960,279972000.0,0.0,0,[],[]
=>961,279978000.0,0.0,0,[],[]
=>962,279984000.0,0.0,0,[],[]
=>963,279990000.0,0.0,0,[],[]
=>964,279996000.0,0.0,0,[],[]
=>965,280002000.0,0.0,0,[],[]
=>966,280008000.0,0.0,0,[],[]
=>967,280014000.0,0.0,0,[],[]
=>968,280020000.0,0.0,0,[],[]
=>969,280026000.0,0.0,0,[],[]
=>970,280032000.0,0.0,0,[],[]
=>971,280038000.0,0.0,0,[],[]
=>972,280044000.0,0.0,0,[],[]
=>973,280050000.0,0.0,0,[],[]
=>974,280056000.0,0.0,0,[],[]
=>975,280062000.0,0.0,0,[],[]
=>976,280068000.0,0.0,0,[],[]
=>977,280074000.0,0.0,0,[],[]
=>978,280080000.0,0.0,0,[],[]
=>979,280086000.0,0.0,0,[],[]
=>980,280092000.0,0.0,0,[],[]
=>981,280098000.0,0.0,0,[],[]
=>982,280104000.0,0.0,0,[],[]
=>983,280110000.0,0.0,0,[],[]
=>984,280116000.0,0.0,0,[],[]
=>985,280122000.0,0.0,0,[],[]
=>986,280128000.0,0.0,0,[],[]
=>987,280134000.0,0.0,0,[],[]
=>988,280140000.0,0.0,0,[],[]
=>989,280146000.0,0.0,0,[],[]
=>990,280152000.0,0.0,0,[],[]
=>991,280158000.0,0.0,0,[],[]
=>992,280164000.0,0.0,0,[],[]
=>993,280170000.0,0.0,0,[],[]
=>994,280176000.0,0.0,0,[],[]
=>995,280182000.0,0.0,0,[],[]
=>996,280188000.0,0.0,0,[],[]
=>997,280194000.0,0.0,0,[],[]
=>998,280200000.0,0.0,0,[],[]
=>999,280206000.0,0.0,0,[],[]
=>1000,280212000.0,0.0,0,[],[]
=>1001,280218000.0,0.0,0,[],[]
=>1002,280224000.0,0.0,0,[],[]
=>1003,280230000.0,0.0,0,[],[]
=>1004,280236000.0,0.0,0,[],[]
=>1005,280242000.0,0.0,0,[],[]
=>1006,280248000.0,0.0,0,[],[]
=>1007,280254000.0,0.0,0,[],[]
=>1008,280260000.0,0.0,0,[],[]
=>1009,280266000.0,0.0,0,[],[]
=>1010,280272000.0,0.0,0,[],[]
=>1011,280278000.0,0.0,0,[],[]
=>1012,280284000.0,0.0,0,[],[]
=>1013,280290000.0,0.0,0,[],[]
=>1014,280296000.0,0.0,0,[],[]
=>1015,280302000.0,0.0,0,[],[]
=>1016,280308000.0,0.0,0,[],[]
=>1017,280314000.0,0.0,0,[],[]
=>1018,280320000.0,0.0,0,[],[]
=>1019,280326000.0,0.0,0,[],[]
=>1020,280332000.0,0.0,0,[],[]
=>1021,280338000.0,0.0,0,[],[]
=>1022,280344000.0,0.0,0,[],[]
=>1023,280350000.0,0.0,0,[],[]
=>1024,280356000.0,0.0,0,[],[]
=>1025,280362000.0,0.0,0,[],[]
=>1026,280368000.0,0.0,0,[],[]
=>1027,280374000.0,0.0,0,[],[]
=>1028,280380000.0,0.0,0,[],[]
=>1029,280386000.0,0.0,0,[],[]
=>1030,280392000.0,0.0,0,[],[]
=>1031,280398000.0,0.0,0,[],[]
=>1032,280404000.0,0.0,0,[],[]
=>1033,280410000.0,0.0,0,[],[]
=>1034,280416000.0,0.0,0,[],[]
=>1035,280422000.0,0.0,0,[],[]
=>1036,280428000.0,0.0,0,[],[]
=>1037,280434000.0,0.0,0,[],[]
=>1038,280440000.0,0.0,0,[],[]
=>1039,280446000.0,0.0,0,[],[]
=>1040,280452000.0,0.0,0,[],[]
=>1041,280458000.0,0.0,0,[],[]
=>1042,280464000.0,0.0,0,[],[]
=>1043,280470000.0,0.0,0,[],[]
=>1044,280476000.0,0.0,0,[],[]
=>1045,280482000.0,0.0,0,[],[]
=>1046,280488000.0,0.0,0,[],[]
=>1047,280494000.0,0.0,0,[],[]
=>1048,280500000.0,0.0,0,[],[]
=>1049,280506000.0,0.0,0,[],[]
=>1050,280512000.0,0.0,0,[],[]
=>1051,280518000.0,0.0,0,[],[]
=>1052,280524000.0,0.0,0,[],[]
=>1053,280530000.0,0.0,0,[],[]
=>1054,280536000.0,0.0,0,[],[]
=>1055,280542000.0,0.0,0,[],[]
=>1056,280548000.0,0.0,0,[],[]
=>1057,280554000.0,0.0,0,[],[]
=>1058,280560000.0,0.0,0,[],[]
=>1059,280566000.0,0.0,0,[],[]
=>1060,280572000.0,0.0,0,[],[]
=>1061,280578000.0,0.0,0,[],[]
=>1062,280584000.0,0.0,0,[],[]
=>1063,280590000.0,0.0,0,[],[]
=>1064,280596000.0,0.0,0,[],[]
=>1065,280602000.0,0.0,0,[],[]
=>1066,280608000.0,0.0,0,[],[]
=>1067,280614000.0,0.0,0,[],[]
=>1068,280620000.0,0.0,0,[],[]
=>1069,280626000.0,0.0,0,[],[]
=>1070,280632000.0,0.0,0,[],[]
=>1071,280638000.0,0.0,0,[],[]
=>1072,280644000.0,0.0,0,[],[]
=>1073,280650000.0,0.0,0,[],[]
=>1074,280656000.0,0.0,0,[],[]
=>1075,280662000.0,0.0,0,[],[]
=>1076,280668000.0,0.0,0,[],[]
=>1077,280674000.0,0.0,0,[],[]
=>1078,280680000.0,0.0,0,[],[]
=>1079,280686000.0,0.0,0,[],[]
=>1080,280692000.0,0.0,0,[],[]
=>1081,280698000.0,0.0,0,[],[]
=>1082,280704000.0,0.0,0,[],[]
=>1083,280710000.0,0.0,0,[],[]
=>1084,280716000.0,0.0,0,[],[]
=>1085,280722000.0,0.0,0,[],[]
=>1086,280728000.0,0.0,0,[],[]
=>1087,280734000.0,0.0,0,[],[]
=>1088,280740000.0,0.0,0,[],[]
=>1089,280746000.0,0.0,0,[],[]
=>1090,280752000.0,0.0,0,[],[]
=>1091,280758000.0,0.0,0,[],[]
=>1092,280764000.0,0.0,0,[],[]
=>1093,280770000.0,0.0,0,[],[]
=>1094,280776000.0,0.0,0,[],[]
=>1095,280782000.0,0.0,0,[],[]
=>1096,280788000.0,0.0,0,[],[]
=>1097,280794000.0,0.0,0,[],[]
=>1098,280800000.0,0.0,0,[],[]
=>1099,280806000.0,0.0,0,[],[]
=>1100,280812000.0,0.0,0,[],[]
=>1101,280818000.0,0.0,0,[],[]
=>1102,280824000.0,0.0,0,[],[]
=>1103,280830000.0,0.0,0,[],[]
=>1104,280836000.0,0.0,0,[],[]
=>1105,280842000.0,0.0,0,[],[]
=>1106,280848000.0,0.0,0,[],[]
=>1107,280854000.0,0.0,0,[],[]
=>1108,280860000.0,0.0,0,[],[]
=>1109,280866000.0,0.0,0,[],[]
=>1110,280872000.0,0.0,0,[],[]
=>1111,280878000.0,0.0,0,[],[]
=>1112,280884000.0,0.0,0,[],[]
=>1113,280890000.0,0.0,0,[],[]
=>1114,280896000.0,0.0,0,[],[]
=>1115,280902000.0,0.0,0,[],[]
=>1116,280908000.0,0.0,0,[],[]
=>1117,280914000.0,0.0,0,[],[]
=>1118,280920000.0,0.0,0,[],[]
=>1119,280926000.0,0.0,0,[],[]
=>1120,280932000.0,0.0,0,[],[]
=>1121,280938000.0,0.0,0,[],[]
=>1122,280944000.0,0.0,0,[],[]
=>1123,280950000.0,0.0,0,[],[]
=>1124,280956000.0,0.0,0,[],[]
=>1125,280962000.0,0.0,0,[],[]
=>1126,280968000.0,0.0,0,[],[]
=>1127,280974000.0,0.0,0,[],[]
=>1128,280980000.0,0.0,0,[],[]
=>1129,280986000.0,0.0,0,[],[]
=>1130,280992000.0,0.0,0,[],[]
=>1131,280998000.0,0.0,0,[],[]
=>1132,281004000.0,0.0,0,[],[]
=>1133,281010000.0,0.0,0,[],[]
=>1134,281016000.0,0.0,0,[],[]
=>1135,281022000.0,0.0,0,[],[]
=>1136,281028000.0,0.0,0,[],[]
=>1137,281034000.0,0.0,0,[],[]
=>1138,281040000.0,0.0,0,[],[]
=>1139,281046000.0,0.0,0,[],[]
=>1140,281052000.0,0.0,0,[],[]
=>1141,281058000.0,0.0,0,[],[]
=>1142,281064000.0,0.0,0,[],[]
=>1143,281070000.0,0.0,0,[],[]
=>1144,281076000.0,0.0,0,[],[]
=>1145,281082000.0,0.0,0,[],[]
=>1146,281088000.0,0.0,0,[],[]
=>1147,281094000.0,0.0,0,[],[]
=>1148,281100000.0,0.0,0,[],[]
=>1149,281106000.0,0.0,0,[],[]
=>1150,281112000.0,0.0,0,[],[]
=>1151,281118000.0,0.0,0,[],[]
=>1152,281124000.0,0.0,0,[],[]
=>1153,281130000.0,0.0,0,[],[]
=>1154,281136000.0,0.0,0,[],[]
=>1155,281142000.0,0.0,0,[],[]
=>1156,281148000.0,0.0,0,[],[]
=>1157,281154000.0,0.0,0,[],[]
=>1158,281160000.0,0.0,0,[],[]
=>1159,281166000.0,0.0,0,[],[]
=>1160,281172000.0,0.0,0,[],[]
=>1161,281178000.0,0.0,0,[],[]
=>1162,281184000.0,0.0,0,[],[]
=>1163,281190000.0,0.0,0,[],[]
=>1164,281196000.0,0.0,0,[],[]
=>1165,281202000.0,0.0,0,[],[]
=>1166,281208000.0,0.0,0,[],[]
=>1167,281214000.0,0.0,0,[],[]
=>1168,281220000.0,0.0,0,[],[]
=>1169,281226000.0,0.0,0,[],[]
=>1170,281232000.0,0.0,0,[],[]
=>1171,281238000.0,0.0,0,[],[]
=>1172,281244000.0,0.0,0,[],[]
=>1173,281250000.0,0.0,0,[],[]
=>1174,281256000.0,0.0,0,[],[]
=>1175,281262000.0,0.0,0,[],[]
=>1176,281268000.0,0.0,0,[],[]
=>1177,281274000.0,0.0,0,[],[]
=>1178,281280000.0,0.0,0,[],[]
=>1179,281286000.0,0.0,0,[],[]
=>1180,281292000.0,0.0,0,[],[]
=>1181,281298000.0,0.0,0,[],[]
=>1182,281304000.0,0.0,0,[],[]
=>1183,281310000.0,0.0,0,[],[]
=>1184,281316000.0,0.0,0,[],[]
=>1185,281322000.0,0.0,0,[],[]
=>1186,281328000.0,0.0,0,[],[]
=>1187,281334000.0,0.0,0,[],[]
=>1188,281340000.0,0.0,0,[],[]
=>1189,281346000.0,0.0,0,[],[]
=>1190,281352000.0,0.0,0,[],[]
=>1191,281358000.0,0.0,0,[],[]
=>1192,281364000.0,0.0,0,[],[]
=>1193,281370000.0,0.0,0,[],[]
=>1194,281376000.0,0.0,0,[],[]
=>1195,281382000.0,0.0,0,[],[]
=>1196,281388000.0,0.0,0,[],[]
=>1197,281394000.0,0.0,0,[],[]
=>1198,281400000.0,0.0,0,[],[]
=>1199,281406000.0,0.0,0,[],[]
=>1200,281412000.0,0.0,0,[],[]
=>1201,281418000.0,0.0,0,[],[]
=>1202,281424000.0,0.0,0,[],[]
=>1203,281430000.0,0.0,0,[],[]
=>1204,281436000.0,0.0,0,[],[]
=>1205,281442000.0,0.0,0,[],[]
=>1206,281448000.0,0.0,0,[],[]
=>1207,281454000.0,0.0,0,[],[]
=>1208,281460000.0,0.0,0,[],[]
=>1209,281466000.0,0.0,0,[],[]
=>1210,281472000.0,0.0,0,[],[]
=>1211,281478000.0,0.0,0,[],[]
=>1212,281484000.0,0.0,0,[],[]
=>1213,281490000.0,0.0,0,[],[]
=>1214,281496000.0,0.0,0,[],[]
=>1215,281502000.0,0.0,0,[],[]
=>1216,281508000.0,0.0,0,[],[]
=>1217,281514000.0,0.0,0,[],[]
=>1218,281520000.0,0.0,0,[],[]
=>1219,281526000.0,0.0,0,[],[]
=>1220,281532000.0,0.0,0,[],[]
=>1221,281538000.0,0.0,0,[],[]
=>1222,281544000.0,0.0,0,[],[]
=>1223,281550000.0,0.0,0,[],[]
=>1224,281556000.0,0.0,0,[],[]
=>1225,281562000.0,0.0,0,[],[]
=>1226,281568000.0,0.0,0,[],[]
=>1227,281574000.0,0.0,0,[],[]
=>1228,281580000.0,0.0,0,[],[]
=>1229,281586000.0,0.0,0,[],[]
=>1230,281592000.0,0.0,0,[],[]
=>1231,281598000.0,0.0,0,[],[]
=>1232,281604000.0,0.0,0,[],[]
=>1233,281610000.0,0.0,0,[],[]
=>1234,281616000.0,0.0,0,[],[]
=>1235,281622000.0,0.0,0,[],[]
=>1236,281628000.0,0.0,0,[],[]
=>1237,281634000.0,0.0,0,[],[]
=>1238,281640000.0,0.0,0,[],[]
=>1239,281646000.0,0.0,0,[],[]
